2020最新CPU性能排行榜天梯图，时时更新，助您更快直观的了解CPU性能排行，如有疑问可**交流！
CTRL+F可查找您要的CPU，选中进行对比。
http://www.360doc.com/content/20/1026/12/39305448_942429466.shtml
   
排行	名称	主频	核心数量	插槽类型	测评得分	对比
353	Intel Core i9-8950HK	2.9 GHz	6	BGA1440	11120	 
354	Intel Xeon E5-2628L v4	1.9 GHz	12	LGA2011-3	11079	 
355	Intel Xeon E5-2640 v3	2.6 GHz	8	LGA2011-v3	10959	 
356	Intel Core i5-9600	3.1 GHz	6	LGA1151-2	10934	 
357	Intel Core i5-9600KF	3.7 GHz	6	LGA1151-2	10928	 
358	Intel Core i5-9600K	3.7 GHz	6	LGA1151-2	10908	 
359	Intel Core i7-9700T	2.0 GHz	8	LGA1151-2	10882	 
360	Intel Xeon E5-2630L v4	1.8 GHz	10	LGA2011-3	10864	 
361	Intel Core i7-1068NG7	2.3 GHz	4	BGA1344	10839	 
362	Intel Xeon E-2226G	3.4 GHz	6	LGA1151-2	10830	 
363	Intel Core i7-8700T	2.4 GHz	6	LGA1151-2	10718	 
364	Intel Xeon E-2176M	2.7 GHz	6	BGA1440	10687	 
365	Intel Xeon E5-4620 v3	2.0 GHz	10	LGA2011-3	10681	 
366	Intel Core i7-9700TE	1.8 GHz	8	LGA1151-2	10680	 
367	Intel Core i7-6800K	3.4 GHz	6	LGA2011-v3	10563	 
368	Intel Core i5-1135G7	2.4 GHz	4	BGA1526	10537	 
369	Intel Core i7-8850H	2.6 GHz	6	BGA1440	10524	 
370	Intel Core i5-10500T	2.3 GHz	6	LGA1200	10512	 
371	Intel Xeon E5-1660 v2	3.7 GHz	6	LGA 2011	10505	 
372	Intel Xeon E5-2643 v3	3.4 GHz	6	LGA2011-v3	10493	 
373	Intel Xeon W-2125	4.0 GHz	4	LGA2066	10463	 
374	Intel Xeon Silver 4110	2.1 GHz	8	LGA3647	10453	 
375	AMD Ryzen 5 PRO 1600	3.2 GHz	6	AM4	10401	 
376	Intel Core i5-9500F	3.0 GHz	6	LGA1151-2	10384	 
377	Intel Xeon E5-1650 v3	3.5 GHz	6	LGA2011-v3	10374	 
378	Intel Xeon E5-4640 v3	1.9 GHz	12	LGA2011-3	10372	 
379	Intel Xeon Gold 5122	3.6 GHz	4	LGA3647	10362	 
380	Intel Xeon Silver 4109T	2.0 GHz	8	LGA3647	10348	 
381	Intel Xeon E5-2658 v2	2.4 GHz	10	LGA 2011	10280	 
382	Intel Xeon E5-2660 v2	2.2 GHz	10	LGA 2011	10275	 
383	Intel Xeon E-2244G	3.8 GHz	4	LGA1151-2	10270	 
384	Intel Core i5-8600K	3.6 GHz	6	LGA1151-2	10269	 
385	Intel Core i7-8750H	2.2 GHz	6	BGA1440	10220	 
386	Intel Core i7-5930K	3.5 GHz	6	LGA2011-v3	10216	 
387	Intel Xeon E5-2690	2.9 GHz	8	LGA2011	10080	 
388	Intel Xeon E-2274G	4.0 GHz	4	LGA1151-2	10068	 
389	Intel Core i5-8600	3.1 GHz	6	LGA1151-2	10012	 
390	Intel Core i5-1038NG7	2.0 GHz	4	BGA1344	10008	 
391	Intel Xeon E5-2650 v2	2.6 GHz	8	LGA2011	9992	 
392	Intel Core i7-10710U	1.1 GHz	6	BGA1528	9981	 
393	Intel Xeon E5-2628L v3	2.0 GHz	10	LGA2011-v3	9949	 
394	Intel Xeon E5-2618L v3	2.3 GHz	8	LGA2011-v3	9899	 
395	Intel Core i7-7740X	4.3 GHz	4	LGA2066	9888	 
396	Intel Xeon E5-2689	2.6 GHz	8	LGA 2011	9844	 
397	Intel Core i7-7700K	4.2 GHz	4	LGA 1151	9741	 
398	AMD Ryzen 5 PRO 1500	3.5 GHz	4	AM4	9739	 
399	Intel Core i7-5820K	3.3 GHz	6	LGA2011-v3	9713	 
400	Intel Core i7-4960X	3.6 GHz	6	LGA2011	9692	 
401	AMD Ryzen 5 3350GE	3.3 GHz	4	9684	 
402	AMD Ryzen 5 2500X	3.6 GHz	4	AM4	9671	 
403	AMD Ryzen 3 PRO 4450U	2.5 GHz	4	FP6	9670	 
404	AMD Ryzen 5 PRO 3350GE	3.3 GHz	4	9643	 
405	Intel Core i5-9400	2.9 GHz	6	LGA1151-2	9618	 
406	Intel Core i5-9400F	2.9 GHz	6	LGA1151-2	9610	 
407	Intel Xeon E-2144G	3.6 GHz	4	LGA1151-2	9597	 
408	Intel Xeon E5-2630 v3	2.4 GHz	8	LGA2011-v3	9587	 
409	AMD Ryzen 5 PRO 3350G	3.6 GHz	4	AM4	9582	 
410	Intel Xeon E5-4627 v2	3.3 GHz	8	LGA2011	9579	 
411	AMD Ryzen 5 PRO 3400G	3.7 GHz	4	AM4	9555	 
412	Intel Xeon D-1541	2.1 GHz	8	BGA1667	9544	 
413	Intel Core i5-8500B	3.0 GHz	6	BGA1440	9538	 
414	Intel Core i7-4930K	3.4 GHz	6	LGA2011	9536	 
415	Intel Xeon E-2174G	3.8 GHz	4	LGA1151-2	9502	 
416	Intel Xeon E-2234	3.6 GHz	4	LGA1151-2	9450	 
417	Intel Core i5-8500	3.0 GHz	6	LGA1151-2	9438	 
418	Intel Xeon Gold 5222	3.8 GHz	4	LGA3647	9428	 
419	AMD Ryzen 5 3400G	3.7 GHz	4	AM4	9415	 
420	Intel Xeon Silver 4108	1.8 GHz	8	LGA3647	9413	 
421	Intel Core i5-9600T	2.3 GHz	6	LGA1151-2	9406	 
422	Intel Core i3-10300	3.7 GHz	4	LGA1200	9381	 
423	Intel Xeon E5-4655 v3	2.9 GHz	6	LGA2011-3	9377	 
424	Intel Xeon E5-2680	2.7 GHz	8	LGA2011	9376	 
425	Intel Xeon E3-1285 v6	4.1 GHz	4	LGA1151	9276	 
426	Intel Core i7-8569U	2.8 GHz	4	BGA1528	9251	 
427	Intel Xeon D-1567	2.1 GHz	12	BGA1667	9236	 
428	Intel Xeon D-1587	1.7 GHz	16	BGA1667	9223	 
429	Intel Core i5-9500TE	2.2 GHz	6	LGA1151	9212	 
430	Intel Core i5-8400	2.8 GHz	6	LGA1151-2	9198	 
431	AMD Opteron 6348	2.8 GHz	12	9151	 
432	Intel Core i7-9850HL	1.9 GHz	6	BGA1440	9112	 
433	Intel Core i5-9500	3.0 GHz	6	LGA1151-2	9107	 
434	Intel Xeon E5-2670	2.6 GHz	8	LGA2011	9091	 
435	Intel Core i3-10100	3.6 GHz	4	LGA1200	9078	 
436	Intel Xeon D-1548	2.0 GHz	8	BGA1667	9075	 
437	Intel Xeon E5-2470 v2	2.4 GHz	10	LGA 1356	9066	 
438	Intel Xeon E5-2629 v3	2.4 GHz	8	LGA2011-v3	9062	 
439	Intel Xeon E5-4648 v3	1.7 GHz	12	LGA2011-3	9061	 
440	AMD Ryzen 5 1500X	3.5 GHz	4	AM4	9059	 
441	Intel Xeon E3-1280 v6	3.9 GHz	4	LGA1151	9058	 
442	Intel Core i5-10300H	2.5 GHz	4	BGA1440	9007	 
443	Intel Core i7-1065G7	1.3 GHz	4	BGA-1526	8990	 
444	Intel Core i5-8600T	2.3 GHz	6	LGA1151-2	8989	 
445	Intel Xeon E5-1650 v2	3.5 GHz	6	LGA2011	8988	 
446	Intel Core i7-6700K	4.0 GHz	4	LGA1151	8976	 
447	Intel Core i5-10400H	2.6 GHz	4	BGA1440	8939	 
448	Intel Core i7-3960X	3.3 GHz	6	LGA2011	8927	 
449	Intel Core i5-3170K	3.2 GHz	4	8882	 
450	Intel Xeon W-2223	3.6 GHz	4	LGA2066	8853	 
451	Intel Xeon E3-1275 v6	3.8 GHz	4	LGA1151	8853	 
452	Intel Core i7-8559U	2.7 GHz	4	BGA1528	8846	 
453	Intel Xeon E3-1270 v6	3.8 GHz	4	LGA1151	8830	 
454	AMD Ryzen 5 2400G	3.6 GHz	4	AM4	8799	 
455	Intel Xeon E5-2687W	3.1 GHz	8	LGA2011	8779	 
456	Intel Core i7-8809G	3.1 GHz	4	BGA2270	8752	 
457	Intel Xeon E-2134	3.5 GHz	4	LGA1151-2	8744	 
458	Intel Xeon E3-1240 v6	3.7 GHz	4	LGA1151	8713	 
459	Intel Xeon E5-2620 v4	2.1 GHz	8	LGA2011-3	8699	 
460	Intel Xeon E5-2643 v2	3.5 GHz	6	LGA2011	8682	 
461	Intel Xeon E5-2665	2.4 GHz	8	LGA2011	8637	 
462	Intel Core i7-7700	3.6 GHz	4	LGA1151	8637	 
463	Intel Xeon E5-2648L v2	1.9 GHz	10	LGA2011	8611	 
464	Intel Core i5-1035G7	1.2 GHz	4	BGA1526	8601	 
465	Intel Xeon E3-1535M v6	3.1 GHz	4	BGA1440	8601	 
466	Intel Xeon E5-2651 v2	1.8 GHz	12	LGA 2011	8598	 
467	Intel Xeon W-2123	3.6 GHz	4	LGA2066	8590	 
468	Intel Core i7-3970X	3.5 GHz	6	LGA2011	8568	 
469	AMD Ryzen 5 3400GE	3.3 GHz	4	AM4	8565	 
470	Intel Xeon E5-2648L v3	1.8 GHz	12	LGA2011-v3	8535	 
471	AMD Ryzen 7 3750H	2.3 GHz	4	FP5	8486	 
472	Intel Xeon E3-1245 v6	3.7 GHz	4	LGA1151	8455	 
473	Intel Xeon E3-1585 v5	3.5 GHz	4	BGA1440	8408	 
474	Intel Xeon E5-2637 v4	3.5 GHz	4	LGA2011-3	8402	 
475	Intel Xeon E5-1660	3.3 GHz	6	LGA2011	8400	 
476	Intel Xeon E3-1270 v5	3.6 GHz	4	LGA1151	8397	 
477	Intel Core i5-8259U	2.3 GHz	4	BGA1528	8382	 
478	Intel Core i3-10300T	3.0 GHz	4	LGA1200	8355	 
479	AMD Ryzen 5 PRO 2400G	3.6 GHz	4	AM4	8349	 
480	Intel Core i5-9400H	2.5 GHz	4	BGA1440	8337	 
481	Intel Xeon E3-1275 v5	3.6 GHz	4	LGA1151	8314	 
482	Intel Core i5-9500T	2.2 GHz	6	LGA1151-2	8213	 
483	Intel Core i5-8257U	1.4 GHz	4	BGA1528	8191	 
484	Intel Core i5-1035G4	1.1 GHz	4	BGA1526	8189	 
485	Intel Xeon E5-1650	3.2 GHz	6	LGA2011	8182	 
486	AMD Ryzen 5 3550H	2.1 GHz	4	FP5	8172	 
487	Intel Xeon E3-1230 v6	3.5 GHz	4	LGA1151	8167	 
488	Intel Xeon E5-4650L	2.6 GHz	8	LGA 2011	8167	 
489	Intel Xeon E3-1240 v5	3.5 GHz	4	LGA1151	8157	 
490	Intel Core i7-3930K	3.2 GHz	6	LGA2011	8139	 
491	Intel Core i7-8706G	3.1 GHz	4	BGA2270	8136	 
492	AMD Ryzen 5 PRO 3400GE	3.3 GHz	4	AM4	8131	 
493	Intel Xeon E3-1245 v5	3.5 GHz	4	LGA1151	8130	 
494	Intel Core i7-10810U	1.1 GHz	6	BGA1528	8119	 
495	Intel Core i5-8400H	2.5 GHz	4	BGA1440	8105	 
496	Intel Xeon E3-1575M v5	3.0 GHz	4	BGA1440	8104	 
497	AMD Ryzen Embedded V1807B	3.4 GHz	4	FP5	8095	 
498	Intel Xeon Silver 4112	2.6 GHz	4	LGA3647	8082	 
499	Intel Xeon E5-4650	2.7 GHz	8	LGA2011	8081	 
500	Intel Xeon E3-1585L v5	3.0 GHz	4	BGA1440	8075	 
501	Intel Core i7-4790K	4.0 GHz	4	LGA1150	8073	 
502	AMD Ryzen 5 3580U	2.1 GHz	4	FP5	8065	 
503	Intel Core i7-6700	3.4 GHz	4	LGA 1151	8059	 
504	Intel Xeon E5-2620 v3	2.4 GHz	6	LGA2011-v3	8055	 
505	Intel Core i5-9300H	2.4 GHz	4	BGA1440	8052	 
506	Intel Xeon E3-1280 v5	3.7 GHz	4	LGA1151	8048	 
507	Intel Core i5-8500T	2.1 GHz	6	LGA1151-2	8024	 
508	Intel Xeon E3-1545M v5	2.9 GHz	4	BGA1440	8021	 
509	Intel Core i5-1035G1	1.0 GHz	4	BGA1526	8002	 
510	Intel Xeon E5-2660	2.2 GHz	8	LGA2011	7999	 
511	Intel Xeon E5-2637 v3	3.5 GHz	4	LGA2011-v3	7995	 
512	Intel Xeon E5-2470	2.3 GHz	8	LGA 1356	7985	 
513	Intel Core i7-1185G7	3.0 GHz	4	BGA1526	7979	 
514	Intel Xeon E3-1285L v4	3.4 GHz	4	LGA1150	7972	 
515	Intel Xeon D-1531	2.2 GHz	6	BGA1667	7967	 
516	AMD Ryzen 5 1400	3.2 GHz	4	AM4	7956	 
517	Intel Xeon E-2124G	3.4 GHz	4	LGA1151-2	7948	 
518	Intel Xeon E3-1515M v5	2.8 GHz	4	BGA1440	7918	 
519	Intel Core i5-8279U	2.4 GHz	4	BGA1528	7917	 
520	Intel Core i3-9350KF	4.0 GHz	4	LGA1151-2	7912	 
521	Intel Core i7-7820HK	2.9 GHz	4	BGA1440	7902	 
522	AMD Ryzen 3 4300U	2.7 GHz	4	FP6	7891	 
523	Intel Xeon E5-2640 v2	2.0 GHz	8	LGA 2011	7888	 
524	Intel Core i7-8705G	3.1 GHz	4	BGA2270	7876	 
525	Intel Core i5-9400T	1.8 GHz	6	LGA1151-2	7864	 
526	AMD Ryzen 3 2300X	3.5 GHz	4	AM4	7850	 
527	Intel Core i7-7700T	2.9 GHz	4	LGA1151	7847	 
528	Intel Xeon E5-1630 v4	3.7 GHz	4	LGA2011-3	7842	 
529	Intel Core i7-8557U	1.7 GHz	4	BGA1528	7820	 
530	Intel Core i7-5775R	3.3 GHz	4	LGA1150	7819	 
531	AMD Ryzen 5 3550U	2.1 GHz	4	7806	 
532	Intel Core i7-5775C	3.3 GHz	4	LGA1150	7804	 
533	Intel Xeon E3-1260L v5	2.9 GHz	4	LGA1151	7800	 
534	Intel Core i7-8709G	3.1 GHz	4	BGA2270	7779	 
535	Intel Core i5-8260U	1.6 GHz	4	BGA1528	7776	 
536	Intel Core i5-9300HF	2.4 GHz	4	BGA1440	7776	 
537	Intel Xeon E5-2630L v3	1.8 GHz	8	LGA2011-v3	7753	 
538	AMD Ryzen Embedded V1756B	3.3 GHz	4	FP5	7739	 
539	Intel Xeon D-2123IT	2.2 GHz	4	BGA2518	7731	 
540	Intel Core i7-5950HQ	2.9 GHz	4	BGA1364	7728	 
541	AMD Ryzen 3 PRO 1300	3.5 GHz	4	AM4	7717	 
542	AMD Athlon Gold PRO 3150G	3.5 GHz	4	AM4	7702	 
543	Intel Core i7-7920HQ	3.1 GHz	4	BGA1440	7694	 
544	Intel Core i7-10610U	1.8 GHz	4	BGA1528	7672	 
545	Intel Xeon E3-1270L v4	3.0 GHz	4	LGA1150	7662	 
546	AMD Ryzen 7 2800H	3.3 GHz	4	FP5	7656	 
547	AMD Ryzen 5 PRO 2400GE	3.2 GHz	4	AM4	7644	 
548	Intel Core i5-8400T	1.7 GHz	6	LGA1151-2	7640	 
549	AMD Ryzen 3 3200GE	3.3 GHz	4	AM4	7631	 
550	AMD Ryzen 5 2400GE	3.2 GHz	4	AM4	7619	 
551	Intel Xeon E-2254ML	1.7 GHz	4	BGA1440	7600	 
552	Intel Core i3-10100T	3.0 GHz	4	LGA1200	7589	 
553	Intel Core i3-9350K	4.0 GHz	4	LGA1151	7586	 
554	AMD Athlon Gold PRO 3150GE	3.3 GHz	4	AM4	7578	 
555	Intel Core i5-8300H	2.3 GHz	4	LGA1151-2	7574	 
556	AMD Ryzen 5 2600H	3.2 GHz	4	FP5	7537	 
557	Intel Xeon E3-1285 v4	3.5 GHz	4	LGA1150	7533	 
558	Intel Xeon E5-1630 v3	3.7 GHz	4	LGA2011-v3	7489	 
559	Intel Xeon E5-2650L v2	1.7 GHz	10	LGA2011	7475	 
560	Intel Xeon E-2224	3.4 GHz	4	LGA1151-2	7454	 
561	Intel Xeon E3-1535M v5	2.9 GHz	4	BGA1440	7447	 
562	Intel Xeon E3-1281 v3	3.7 GHz	4	LGA1150	7430	 
563	AMD Ryzen 7 3700U	2.3 GHz	4	FP5	7425	 
564	Intel Xeon E5-2630 v2	2.6 GHz	6	LGA2011	7420	 
565	Intel Xeon E3-1286 v3	3.7 GHz	4	LGA1150	7418	 
566	Intel Xeon E5-2667	2.9 GHz	6	LGA2011	7393	 
567	Intel Xeon E3-1271 v3	3.6 GHz	4	LGA1150	7391	 
568	Intel Xeon E5-2623 v3	3.0 GHz	4	LGA2011-v3	7382	 
569	Intel Xeon E5-1620 v4	3.5 GHz	4	LGA2011-3	7378	 
570	AMD Ryzen 7 PRO 2700U	2.2 GHz	4	FP5	7378	 
571	AMD Ryzen 3 PRO 3200G	3.6 GHz	4	AM4	7372	 
572	Intel Xeon E3-1230 v5	3.4 GHz	4	LGA1151	7368	 
573	AMD Ryzen 7 PRO 3700U	2.3 GHz	4	FP5	7361	 
574	Intel Core i3-9320	3.7 GHz	4	LGA1151-2	7358	 
575	Intel Xeon E-2224G	3.5 GHz	4	LGA1151-2	7353	 
576	Intel Core i7-6770HQ	2.6 GHz	4	BGA1440	7352	 
577	Intel Xeon E5-2430 v2	2.5 GHz	6	LGA 1356	7319	 
578	Intel Core i7-990X	3.5 GHz	6	LGA1366	7308	 
579	Intel Xeon E5-4640	2.4 GHz	8	LGA2011	7308	 
580	AMD Ryzen 3 PRO 3200GE	3.3 GHz	4	AM4	7295	 
581	Intel Xeon E5-2650	2.0 GHz	8	LGA2011	7279	 
582	AMD Opteron 6281	2.5 GHz	16	Socket G34	7279	 
583	Intel Core i7-6700T	2.8 GHz	4	LGA 1151	7277	 
584	Intel Core i3-9300	3.7 GHz	4	LGA1151-2	7267	 
585	AMD Ryzen 3 3200G	3.6 GHz	4	AM4	7251	 
586	Intel Xeon E3-1270 v3	3.5 GHz	4	LGA1150	7246	 
587	Intel Xeon E3-1285 v3	3.6 GHz	4	LGA1150	7240	 
588	Intel Xeon E3-1276 v3	3.6 GHz	4	LGA1150	7235	 
589	Intel Core i5-8305G	2.8 GHz	4	BGA2270	7231	 
590	Intel Xeon E5-4610 v3	1.7 GHz	10	LGA2011-3	7229	 
591	Intel Xeon X5679	3.2 GHz	6	LGA1366	7228	 
592	Intel Core i7-4790	3.6 GHz	4	LGA1150	7207	 
593	AMD Ryzen 7 3780U	2.3 GHz	4	FP5	7203	 
594	Intel Xeon E3-1505M v5	2.8 GHz	4	BGA1440	7177	 
595	Intel Xeon D-1537	1.7 GHz	8	BGA1667	7176	 
596	Intel Xeon D-1539	1.6 GHz	8	BGA1667	7175	 
597	Intel Xeon E5-2623 v4	2.6 GHz	4	LGA2011-3	7162	 
598	Intel Core i7-6920HQ	2.9 GHz	4	BGA1440	7162	 
599	Intel Xeon E3-1246 v3	3.5 GHz	4	LGA1150	7153	 
600	Intel Xeon W3690	3.5 GHz	6	LGA1366	7144	 
601	AMD Ryzen 5 3500U	2.1 GHz	4	FP5	7143	 
602	Intel Xeon D-1557	1.5 GHz	12	BGA1667	7118	 
603	Intel Xeon E5-2628L v2	1.9 GHz	8	LGA 2011	7116	 
604	Intel Core i7-7820HQ	2.9 GHz	4	BGA1440	7114	 
605	Intel Core i7-10510U	1.8 GHz	4	BGA1528	7098	 
606	Intel Core i7-995X	3.6 GHz	6	7079	 
607	Intel Core i7-6820HK	2.7 GHz	4	BGA1440	7074	 
608	Intel Xeon E5-1620 v3	3.5 GHz	4	LGA2011-v3	7072	 
609	AMD Opteron 6380	2.5 GHz	16	G34	7061	 
610	Intel Core i7-7820EQ	3.0 GHz	4	BGA1440	7059	 
611	Intel Xeon E3-1240 v3	3.4 GHz	4	LGA1150	7054	 
612	AMD Ryzen 5 PRO 3500U	2.1 GHz	4	FP5	7048	 
613	Intel Core i7-5850EQ	2.7 GHz	4	BGA1364	7036	 
614	Intel Core i7-4770	3.4 GHz	4	LGA1150	7034	 
615	Intel Core i7-4770K	3.5 GHz	4	LGA1150	7033	 
616	AMD Opteron 6386 SE	2.8 GHz	16	Socket G34	7017	 
617	Intel Xeon E-2124	3.3 GHz	4	LGA1151-2	7014	 
618	AMD Ryzen 3 1300X	3.5 GHz	4	AM4	7013	 
619	Intel Xeon E3-1245 v3	3.4 GHz	4	LGA1150	7012	 
620	Intel Xeon E3-1231 v3	3.4 GHz	4	LGA1150	7012	 
621	Intel Xeon E5-2637 v2	3.5 GHz	4	LGA 2011	7004	 
622	Intel Xeon E5-4607 v2	2.6 GHz	6	LGA2011	6986	 
623	Intel Xeon D-1540	2.0 GHz	8	BGA1667	6982	 
624	Intel Core i7-4790S	3.2 GHz	4	LGA1150	6976	 
625	Intel Xeon E3-1241 v3	3.5 GHz	4	LGA1150	6973	 
626	Intel Xeon W3680	3.3 GHz	6	LGA1366	6961	 
627	Intel Core i7-4940MX	3.1 GHz	4	FPGA946,FPGA947	6943	 
628	Intel Core i7-4771	3.5 GHz	4	LGA1150	6942	 
629	Intel Core i7-7700HQ	2.8 GHz	4	BGA1440	6927	 
630	Intel Xeon E5-2440 v2	1.9 GHz	8	LGA 1356	6927	 
631	AMD Opteron 6287 SE	2.8 GHz	16	G34	6925	 
632	Intel Xeon X5690	3.5 GHz	6	LGA1366	6909	 
633	Intel Xeon E3-1505M v6	3.0 GHz	4	6896	 
634	Intel Xeon E5-2450	2.1 GHz	8	LGA 1356	6886	 
635	Intel Core i3-8350K	4.0 GHz	4	LGA1151-2	6877	 
636	Intel Core i7-5850HQ	2.7 GHz	4	BGA1364	6866	 
637	Intel Core i7-980	3.3 GHz	6	LGA1366	6866	 
638	Intel Xeon X5680	3.3 GHz	6	LGA1366	6866	 
639	AMD Ryzen Embedded V1605B	2.0 GHz	4	FP5	6857	 
640	Intel Core i7-6820HQ	2.7 GHz	4	BGA1440	6855	 
641	Intel Core i3-9100F	3.6 GHz	4	LGA1151-2	6840	 
642	Intel Xeon E5-4620	2.2 GHz	8	LGA 2011	6830	 
643	Intel Xeon E3-1280 v3	3.6 GHz	4	LGA1150	6829	 
644	Intel Core i3-8100B	3.6 GHz	4	BGA1440	6829	 
645	Intel Xeon E3-1230 v3	3.3 GHz	4	LGA1150	6823	 
646	Intel Core i5-7600K	3.8 GHz	4	LGA1151	6816	 
647	Intel Xeon D-1528	1.9 GHz	6	BGA1667	6806	 
648	Intel Xeon E3-1285L v3	3.1 GHz	4	LGA1150	6800	 
649	Intel Xeon E5-2448L v2	1.8 GHz	10	LGA 1356	6774	 
650	Intel Core i5-10310U	1.7 GHz	4	BGA1528	6768	 
651	Intel Core i3-9100	3.6 GHz	4	LGA1151-2	6767	 
652	Intel Core i7-4930MX	3.0 GHz	4	PGA946	6765	 
653	Intel Core i7-6820EQ	2.8 GHz	4	BGA1440	6746	 
654	Intel Core i7-4770S	3.1 GHz	4	LGA1150	6746	 
655	Intel Core i7-4980HQ	2.8 GHz	4	BGA1364	6735	 
656	Intel Core i7-980X	3.3 GHz	6	LGA1366	6729	 
657	Intel Core i7-970	3.2 GHz	6	LGA1366	6726	 
658	AMD Ryzen 3 PRO 2200G	3.5 GHz	4	AM4	6717	 
659	AMD Ryzen 3 2200G	3.5 GHz	4	AM4	6713	 
660	Intel Core i7-8665U	1.9 GHz	4	BGA1528	6708	 
661	AMD FX-9590 Eight-Core	4.7 GHz	8	AM3+	6705	 
662	Intel Core i7-4770R	3.2 GHz	4	BGA1364	6666	 
663	AMD Ryzen 5 2500U	2.0 GHz	4	FP5	6646	 
664	Intel Xeon W3670	3.2 GHz	6	LGA1366	6640	 
665	Intel Core i7-4960HQ	2.6 GHz	4	BGA1364	6638	 
666	Intel Core i5-7600	3.5 GHz	4	LGA1151	6619	 
667	Intel Core i7-8650U	1.9 GHz	4	-BGA1356	6615	 
668	Intel Core i7-8565U	1.8 GHz	4	BGA1356	6611	 
669	Intel Core i7-6700TE	2.4 GHz	4	LGA 1151	6600	 
670	Intel Xeon E3-1268L v5	2.4 GHz	4	LGA1151	6600	 
671	Intel Xeon Platinum 8151	3.4 GHz	2	6591	 
672	Intel Core i7-8665UE	1.7 GHz	4	BGA1528	6587	 
673	Intel Core i7-4820K	3.7 GHz	4	LGA2011	6586	 
674	Intel Xeon E3-1270 V2	3.5 GHz	4	LGA1155	6568	 
675	Intel Xeon E5-1428L v2	2.2 GHz	6	LGA1356	6566	 
676	Intel Xeon E5-1620 v2	3.7 GHz	4	LGA2011	6547	 
677	Intel Xeon Bronze 3106	1.7 GHz	8	LGA3647	6532	 
678	Intel Xeon E3-1290 V2	3.7 GHz	4	LGA1155	6523	 
679	AMD Ryzen 7 2700U	2.2 GHz	4	FP5	6522	 
680	Intel Core i7-4860HQ	2.4 GHz	4	BGA1364	6500	 
681	Intel Xeon E3-1265L v4	2.3 GHz	4	LGA1150	6493	 
682	Intel Core i5-10210U	1.6 GHz	4	BGA1528	6482	 
683	Intel Xeon E5-4610	2.4 GHz	6	LGA2011	6460	 
684	Intel Core i7-6700HQ	2.6 GHz	4	BGA1440	6459	 
685	Intel Xeon E3-1286L v3	3.2 GHz	4	LGA1150	6450	 
686	Intel Core i7-3770K	3.5 GHz	4	LGA1155	6445	 
687	Intel Core i5-8365U	1.6 GHz	4	BGA1528	6434	 
688	Intel Core i5-8350U	1.7 GHz	4	-BGA1356	6426	 
689	Intel Xeon E5-2608L v3	2.0 GHz	6	LGA2011-v3	6415	 
690	Intel Core i7-4790T	2.7 GHz	4	LGA1150	6407	 
691	AMD Opteron 6282 SE	2.6 GHz	16	6385	 
692	Intel Xeon E3-1240 V2	3.4 GHz	4	LGA1155	6384	 
693	Intel Core i5-7640X	4.0 GHz	4	LGA2066	6379	 
694	AMD Ryzen 3 PRO 1200	3.1 GHz	4	AM4	6376	 
695	Intel Xeon X5675	3.1 GHz	6	LGA1366	6374	 
696	Intel Core i3-9300T	3.2 GHz	4	LGA1151-2	6367	 
697	Intel Xeon E5-2420 v2	2.2 GHz	6	LGA1356	6367	 
698	Intel Core i7-4870HQ	2.5 GHz	4	BGA1364	6365	 
699	Intel Core i7-3770	3.4 GHz	4	LGA1155	6364	 
700	Intel Xeon W-2104	3.2 GHz	4	LGA2066	6362	 
701	AMD Ryzen 5 PRO 2500U	2.0 GHz	4	FP5	6354	 
702	AMD Ryzen 3 1200	3.1 GHz	4	AM4	6353	 
703	AMD Ryzen 3 PRO 2200GE	3.2 GHz	4	AM4	6337	 
704	Intel Xeon E5-2630L v2	2.4 GHz	6	LGA 2011	6337	 
705	Intel Xeon E3-1275 v3	3.5 GHz	4	LGA1150	6335	 
706	Intel Xeon E5-2640	2.5 GHz	6	LGA2011	6326	 
707	Intel Xeon E5-1607 v4	3.1 GHz	4	LGA2011-3	6308	 
708	Intel Core i5-6600K	3.5 GHz	4	LGA1151	6305	 
709	Intel Xeon E3-1280 V2	3.6 GHz	4	LGA1155	6301	 
710	Intel Core i7-4760HQ	2.1 GHz	4	BGA1364	6300	 
711	Intel Core i5-8265U	1.6 GHz	4	BGA1528	6299	 
712	Intel Xeon E5-4617	2.9 GHz	6	LGA 2011	6298	 
713	Intel Xeon E3-1225 v6	3.3 GHz	4	LGA1151	6296	 
714	Intel Core i3-8300	3.7 GHz	4	LGA1151-2	6267	 
715	Intel Xeon E3-1230 V2	3.3 GHz	4	LGA1155	6239	 
716	Intel Core i7-1060NG7	1.2 GHz	4	BGA1526	6234	 
717	Intel Core i7-4910MQ	2.9 GHz	4	PGA946	6229	 
718	Intel Xeon X5660	2.8 GHz	6	LGA1366	6222	 
719	Intel Core i7-3770S	3.1 GHz	4	LGA1155	6217	 
720	Intel Xeon E-2104G	3.2 GHz	4	LGA1151-2	6215	 
721	Intel Xeon E5-2620 v2	2.1 GHz	6	LGA2011	6214	 
722	Intel Core i7-4810MQ	2.8 GHz	4	PGA946	6196	 
723	Intel Core i7-8565UC	1.8 GHz	4	BGA1528	6187	 
724	AMD Opteron 6276	2.3 GHz	16	Socket G34	6183	 
725	Intel Core i7-4900MQ	2.8 GHz	4	PGA946	6181	 
